Tweet_Id,Date,Tweet
1.4998824488633426e+18,2022-03-04 23:00:16+00:00,Robert W  Baird Analyst Reiterates Buy  David Tarantino  analyst at Robert W  Baird  reiterates Buy Rating on  MCD with a price target of  293   Is  MCD on your radar     Check this out    https   t co ch8CE78w9T   MCD  MCD  Services  stockstowatch  StocksToTrade
1.4998824489849446e+18,2022-03-04 23:00:16+00:00,Robert W  Baird Analyst Reiterates Buy  David Tarantino  analyst at Robert W  Baird  reiterates Buy Rating on  MCD with a price target of  293   Is  MCD on your radar     Check this out    https   t co rKpn67Zthu   MCD  MCD  Services  stockstowatch  StocksToTrade
1.4998749358498202e+18,2022-03-04 22:30:25+00:00,Hay gente que sigue pensando que el RM va a ganar la liga con 75 ptos   Sois adorables  Mcd
1.499868349123248e+18,2022-03-04 22:04:15+00:00,El SFC iba a llegar a los 85 ptos  Da igual cuando lean esto  Mcd
1.4998520183531151e+18,2022-03-04 20:59:21+00:00,District III 2A Girls Swimming   Congratulations to the 200 Free Relay for placing 2nd  Alice Kielty Ellie Brenner  Emma Duffy  Maya Madden    McD  mcdswimdive https   t co vL0GXcMwVx
1.4998477331543572e+18,2022-03-04 20:42:20+00:00,District III 2A Girls Swimming   Congratulations to Maya Madden for placing 6th in the 100 Butterfly   McD https   t co YBoVptLiCt
1.4998225207693353e+18,2022-03-04 19:02:08+00:00,District III 2A Girls Swimming   Session 1 about underway at 2 15pm   Cumberland Valley High School   McD  mcdswimdive https   t co RPEwUeJ289
1.499822196285399e+18,2022-03-04 19:00:51+00:00,District III 2A Boys Swimming   after Session 1 Boys Swimming leads the team race with 156pts  Session 2 is Saturday morning   McD  mcdswimdive
1.4998219241884058e+18,2022-03-04 18:59:46+00:00,District III 2A Boys Swimming   Congratulations to 50 Free Medal winners   Lucas Hancock 2nd  Isaac Hancock 3rd  amp  Luke Madden 8th   McD  mcdswimdive
1.4998210075651686e+18,2022-03-04 18:56:08+00:00,District III 2A Swimming   Congratulations to John Haskins for placing 4th in the 400 Fly   McD   mcdswimdive  https   t co mPQgpTMGil
1.4998207641612657e+18,2022-03-04 18:55:10+00:00,District III 2A Swimming   Congratulations to Zach Hancock for placing 6th in the 200 Free   McD   mcdswimdive  https   t co wbqvuDkRe8
1.499820459512189e+18,2022-03-04 18:53:57+00:00,District III 2A Swimming   Congratulations to the Boys Medley Relay 4th place finish  Luke Madden  Peter Engle  John Haskins  Isaac Hancock    McD  mcdswimdive https   t co YD4B2bzp4K
1.499819226361733e+18,2022-03-04 18:49:03+00:00,District III 2A Swimming   Congratulations to 200 Free Relay Champions  Rocco Solimeo  Zach Hancock  Lucas Hancock  Luke Madden    McD  mcdswimdive  BishopMcDevitt https   t co 4eExwGoURb
1.499805282867708e+18,2022-03-04 17:53:39+00:00,                                                                              https   t co MogIKU2SFy  Tahirhussain  MCDElections2022  Mcd  MCDElections
1.4998020941522903e+18,2022-03-04 17:40:58+00:00, MCD with a Neutral outlook following its earnings  Stocks     MCD chart on  TradingView https   t co LmPQzraHww
1.4997843109996872e+18,2022-03-04 16:30:19+00:00,Closed Sell 3 92 Lots of  MCD N 242 75 for  908 0 pips  total for today  7853 0 pips
1.4997757673616425e+18,2022-03-04 15:56:22+00:00,                     MCD                  
1.4997716604880937e+18,2022-03-04 15:40:02+00:00,   Mcd https   t co zMjC5w51ZF
1.4997617991970734e+18,2022-03-04 15:00:51+00:00,Gameday    LadyCruBBall    eygbb1 Last District Game before the State Playoffs    McD    https   t co g43GUHwQaS
1.4997423328703365e+18,2022-03-04 13:43:30+00:00,ntar maleman mau diving biar ngobrol sama warga mdl  menampar pantat  McD biar cepet selesein tugas 
1.499736765707567e+18,2022-03-04 13:21:23+00:00, bkdk  dkbk  mcd  Imagine  Katsuki as king  Izuku as his lover husband  But Izuku gets kidnapped   Katsuki immediately sets out to find him  with a group of knights  They spend hours looking for him   Finally  they find him   But they were a second too late 
1.4997312920277606e+18,2022-03-04 12:59:38+00:00,                                                                                     BJP4Delhi  MCDCares  MCD  KejriwalMohallaTheka  OfficeOfAdeshG   adeshguptabjp ji https   t co 8gc93MWUH5
1.4997299483195638e+18,2022-03-04 12:54:17+00:00, shaktisinhgohil The foil requires a new passionate  enthusiastic  amp  a energetic team  once a king could have experience but old ways  amp  ideas may not successfully open new doors  Hard to achieve good double figures in the  MCD elections if necessary changes aren t made   Wishes  Ch AnilKumarINC
1.499721814456496e+18,2022-03-04 12:21:58+00:00,                      MCD                          RahulGandhi  priyankagandhi  INCIndia  INCDelhi https   t co tSnqeNuXDn
1.4996866734832026e+18,2022-03-04 10:02:20+00:00,                                                                                     Deepaksinglaa               MCD                                                                              ArvindKejriwal                            ipathak25                    https   t co ezWeeDdoc6
